date,n1,n2,n3,n4,n5,n6,superzahl
1995-05-20,6,12,16,20,39,41,0.0
1995-05-27,1,13,18,25,28,30,0.0
1995-06-03,10,11,26,29,32,45,1.0
1995-06-10,3,18,20,21,30,40,0.0
1995-06-17,11,14,25,40,42,48,1.0
1995-06-24,3,7,28,30,33,37,0.0
1995-07-01,2,23,28,29,44,47,8.0
1995-07-08,9,10,21,22,24,44,0.0
1995-07-15,3,5,25,34,44,46,9.0
1995-07-22,12,13,16,26,32,47,1.0
1995-07-29,11,12,39,41,43,45,5.0
1995-08-05,5,9,17,23,36,47,6.0
1995-08-12,13,20,26,44,48,49,3.0
1995-08-19,4,23,32,36,42,49,3.0
1995-08-26,13,17,20,27,33,48,5.0
1995-09-02,6,11,25,32,37,42,2.0
1995-09-09,7,16,23,37,41,42,9.0
1995-09-16,19,21,29,37,40,43,7.0
1995-09-23,20,24,27,28,38,40,4.0
1995-09-30,6,11,14,15,25,46,2.0
1995-10-07,3,9,10,18,37,39,4.0
1995-10-14,3,5,21,31,42,47,4.0
1995-10-21,10,15,32,36,37,39,1.0
1995-10-28,2,11,13,20,36,40,8.0
1995-11-04,18,23,29,33,37,44,0.0
1995-11-11,15,21,24,33,38,39,9.0
1995-11-18,1,13,23,25,32,43,9.0
1995-11-25,32,39,42,44,48,49,0.0
1995-12-02,2,16,25,26,37,39,4.0
1995-12-09,2,9,12,15,38,39,6.0
1995-12-16,13,21,28,33,39,47,3.0
1995-12-23,6,7,20,35,44,47,8.0
1995-12-30,8,21,24,32,43,49,6.0
1996-01-06,3,6,14,19,22,32,4.0
1996-01-13,3,7,20,26,29,42,1.0
1996-01-20,8,9,17,25,42,43,8.0
1996-01-27,3,10,21,33,36,49,4.0
1996-02-03,5,13,20,25,38,40,4.0
1996-02-10,26,34,36,41,47,48,7.0
1996-02-17,1,4,20,30,43,47,5.0
1996-02-24,4,23,29,31,37,43,6.0
1996-03-02,3,9,20,34,35,38,0.0
1996-03-09,3,14,18,19,24,38,3.0
1996-03-16,12,15,17,25,35,36,9.0
1996-03-23,7,24,25,31,35,46,0.0
1996-03-30,2,8,12,20,35,45,4.0
1996-04-06,19,24,30,41,43,44,9.0
1996-04-13,7,9,10,11,18,23,4.0
1996-04-20,3,11,13,28,32,36,3.0
1996-04-27,2,25,27,28,38,42,3.0
1996-05-04,6,10,11,21,42,48,4.0
1996-05-11,4,6,18,39,41,49,9.0
1996-05-18,6,17,29,35,44,48,5.0
1996-05-25,6,18,21,27,28,36,6.0
1996-06-01,8,23,27,29,43,47,2.0
1996-06-08,8,12,16,20,28,41,3.0
1996-06-15,15,30,32,33,36,37,5.0
1996-06-22,11,12,17,23,34,41,0.0
1996-06-29,1,2,3,11,26,47,3.0
1996-07-06,9,11,15,18,33,46,1.0
1996-07-13,10,28,33,37,40,41,2.0
1996-07-20,13,18,33,45,47,48,3.0
1996-07-27,2,6,13,26,32,34,7.0
1996-08-03,2,23,37,39,43,45,9.0
1996-08-10,2,17,19,23,38,47,5.0
1996-08-17,3,5,17,37,47,49,5.0
1996-08-24,1,18,29,34,46,49,1.0
1996-08-31,8,29,30,34,35,39,5.0
1996-09-07,8,14,16,29,30,45,2.0
1996-09-14,3,7,14,16,43,45,1.0
1996-09-21,5,8,15,40,44,49,8.0
1996-09-28,2,7,16,24,43,48,8.0
1996-10-05,1,3,7,24,34,43,2.0
1996-10-12,4,17,23,24,35,37,2.0
1996-10-19,6,10,22,24,25,32,7.0
1996-10-26,3,20,21,24,35,42,9.0
1996-11-02,9,10,20,32,36,47,2.0
1996-11-09,4,7,16,18,28,48,2.0
1996-11-16,2,20,21,23,26,36,5.0
1996-11-23,20,23,36,38,39,44,9.0
1996-11-30,4,5,24,30,32,39,9.0
1996-12-07,2,8,10,14,27,42,3.0
1996-12-14,6,22,33,35,41,44,2.0
1996-12-21,10,11,13,32,39,49,3.0
1996-12-28,4,18,32,44,46,49,4.0
1997-01-04,6,10,31,44,46,48,2.0
1997-01-11,3,28,29,33,35,40,1.0
1997-01-18,10,19,28,36,44,47,1.0
1997-01-25,1,7,11,14,29,36,2.0
1997-02-01,10,22,24,26,31,39,5.0
1997-02-08,5,10,15,26,33,49,1.0
1997-02-15,16,27,30,34,38,47,1.0
1997-02-22,2,8,15,27,30,39,1.0
1997-03-01,5,7,13,20,22,44,0.0
1997-03-08,3,9,31,43,46,49,0.0
1997-03-15,2,7,8,27,31,41,0.0
1997-03-22,6,8,11,15,31,32,3.0
1997-03-29,18,23,26,28,44,49,9.0
1997-04-05,26,27,33,38,40,46,7.0
1997-04-12,7,13,18,22,26,36,2.0
1997-04-19,2,24,25,26,41,46,9.0
1997-04-26,9,14,24,27,33,36,7.0
1997-05-03,3,13,14,15,21,31,6.0
1997-05-10,1,8,11,19,47,49,8.0
1997-05-17,3,4,29,35,38,49,8.0
1997-05-24,6,8,14,23,26,46,0.0
1997-05-31,2,10,15,26,32,37,2.0
1997-06-07,4,9,14,41,45,47,4.0
1997-06-14,9,16,17,29,37,44,4.0
1997-06-21,2,15,18,27,29,43,0.0
1997-06-28,4,13,27,29,30,47,1.0
1997-07-05,3,14,23,26,36,46,6.0
1997-07-12,6,15,29,30,38,47,1.0
1997-07-19,8,10,11,18,23,45,1.0
1997-07-26,4,6,15,25,35,49,0.0
1997-08-02,3,8,21,26,33,42,7.0
1997-08-09,10,12,16,30,39,42,8.0
1997-08-16,14,39,40,43,45,48,3.0
1997-08-23,6,11,24,27,31,45,6.0
1997-08-30,8,13,18,29,35,49,9.0
1997-09-06,6,7,15,24,44,47,8.0
1997-09-13,10,16,35,36,37,44,0.0
1997-09-20,6,12,16,36,37,48,3.0
1997-09-27,11,15,16,34,40,43,5.0
1997-10-04,9,13,23,27,38,40,8.0
1997-10-11,5,6,29,30,32,45,2.0
1997-10-18,2,10,25,29,30,42,4.0
1997-10-25,16,21,31,46,47,48,2.0
1997-11-01,4,9,18,28,33,49,5.0
1997-11-08,1,15,26,27,28,32,7.0
1997-11-15,7,10,11,12,35,43,9.0
1997-11-22,10,33,36,39,47,48,4.0
1997-11-29,1,11,14,16,36,48,1.0
1997-12-06,1,13,15,34,40,49,5.0
1997-12-13,3,9,22,23,40,41,3.0
1997-12-20,14,19,34,35,39,42,6.0
1997-12-27,4,12,17,41,42,47,2.0
1998-01-03,12,15,16,20,29,45,7.0
1998-01-10,2,19,29,36,43,49,1.0
1998-01-17,15,30,31,32,41,48,5.0
1998-01-24,14,22,25,35,44,48,8.0
1998-01-31,5,6,17,23,27,47,6.0
1998-02-07,12,36,40,42,44,48,6.0
1998-02-14,10,11,17,32,36,49,3.0
1998-02-21,2,13,29,37,47,49,0.0
1998-02-28,24,33,36,44,45,49,7.0
1998-03-07,12,18,23,25,40,44,5.0
1998-03-14,1,12,22,31,39,45,2.0
1998-03-21,5,9,16,38,40,41,1.0
1998-03-28,2,8,10,11,22,35,0.0
1998-04-04,3,17,39,41,42,48,8.0
1998-04-11,8,23,31,33,35,39,0.0
1998-04-18,3,11,24,45,46,49,0.0
1998-04-25,8,33,38,44,47,49,4.0
1998-05-02,18,32,34,38,40,48,5.0
1998-05-09,1,3,14,21,22,47,1.0
1998-05-16,5,15,22,36,37,43,2.0
1998-05-23,11,13,22,27,33,48,9.0
1998-05-30,4,9,15,22,38,45,0.0
1998-06-06,5,15,21,32,34,35,9.0
1998-06-13,6,8,14,20,27,34,8.0
1998-06-20,19,27,29,31,38,44,4.0
1998-06-27,1,6,11,12,16,20,3.0
1998-07-04,14,16,23,25,30,36,6.0
1998-07-11,2,10,14,38,41,49,9.0
1998-07-18,2,19,30,31,37,42,7.0
1998-07-25,9,13,14,34,38,49,7.0
1998-08-01,3,20,21,38,39,43,8.0
1998-08-08,7,11,15,22,37,39,3.0
1998-08-15,6,19,20,30,46,48,5.0
1998-08-22,5,24,36,38,40,47,8.0
1998-08-29,3,7,11,26,42,43,5.0
1998-09-05,8,15,32,41,45,48,4.0
1998-09-12,9,28,29,38,46,49,0.0
1998-09-19,9,20,26,27,32,48,6.0
1998-09-26,1,5,7,12,13,36,4.0
1998-10-03,18,23,29,32,40,44,4.0
1998-10-10,4,27,29,31,39,41,4.0
1998-10-17,1,5,28,32,35,36,4.0
1998-10-24,1,7,19,26,31,38,2.0
1998-10-31,2,5,6,24,26,44,0.0
1998-11-07,1,4,19,23,31,32,2.0
1998-11-14,7,25,27,32,33,41,7.0
1998-11-21,2,11,21,31,36,41,9.0
1998-11-28,10,17,28,33,34,38,3.0
1998-12-05,9,22,31,35,43,48,5.0
1998-12-12,7,10,17,25,28,41,4.0
1998-12-19,7,14,19,29,32,33,4.0
1998-12-26,19,20,24,29,43,45,0.0
1999-01-02,4,12,19,27,41,45,0.0
1999-01-09,4,6,11,17,20,48,2.0
1999-01-16,18,26,30,32,40,46,0.0
1999-01-23,10,15,25,27,32,46,7.0
1999-01-30,4,5,18,20,22,41,9.0
1999-02-06,13,29,37,38,45,48,4.0
1999-02-13,3,29,35,38,43,49,5.0
1999-02-20,1,9,13,23,46,48,0.0
1999-02-27,12,15,20,22,26,32,6.0
1999-03-06,3,18,27,38,44,49,7.0
1999-03-13,1,11,19,20,24,34,6.0
1999-03-20,12,15,25,29,30,44,8.0
1999-03-27,1,8,18,29,32,38,4.0
1999-04-03,2,11,20,29,35,46,6.0
1999-04-10,2,3,4,5,6,26,4.0
1999-04-17,6,7,36,39,42,46,3.0
1999-04-24,4,18,25,29,34,36,0.0
1999-05-01,9,12,13,24,26,48,0.0
1999-05-08,3,16,17,23,39,47,8.0
1999-05-15,11,28,40,42,46,49,3.0
1999-05-22,14,18,33,35,39,41,1.0
1999-05-29,1,11,12,13,42,43,2.0
1999-06-05,5,19,21,31,43,48,9.0
1999-06-12,12,13,24,25,41,42,9.0
1999-06-19,12,30,31,34,35,49,6.0
1999-06-26,1,14,16,18,48,49,1.0
1999-07-03,6,15,23,24,25,32,4.0
1999-07-10,3,5,15,30,38,44,1.0
1999-07-17,3,11,22,36,43,44,8.0
1999-07-24,27,28,31,34,35,49,7.0
1999-07-31,3,16,21,29,33,44,5.0
1999-08-07,9,20,21,27,33,42,1.0
1999-08-14,19,22,33,40,42,49,2.0
1999-08-21,4,9,20,23,24,41,2.0
1999-08-28,1,14,21,28,43,47,3.0
1999-09-04,17,19,24,30,34,35,0.0
1999-09-11,1,14,19,34,35,36,2.0
1999-09-18,21,24,28,35,44,45,5.0
1999-09-25,12,18,22,25,29,42,6.0
1999-10-02,10,19,27,35,42,45,4.0
1999-10-09,6,17,19,20,29,44,2.0
1999-10-16,3,4,7,12,30,42,1.0
1999-10-23,3,5,22,27,34,35,7.0
1999-10-30,1,10,14,23,45,49,3.0
1999-11-06,5,7,12,25,34,49,9.0
1999-11-13,14,19,23,27,30,47,2.0
1999-11-20,1,7,8,9,24,41,1.0
1999-11-27,2,5,24,37,43,48,1.0
1999-12-04,4,19,28,43,44,46,4.0
1999-12-11,6,7,19,22,46,47,4.0
1999-12-18,2,6,17,20,25,38,2.0
1999-12-25,5,18,23,24,30,33,4.0
2000-01-01,1,2,12,30,40,47,0.0
2000-01-08,4,6,20,29,31,37,8.0
2000-01-15,22,31,32,33,35,38,8.0
2000-01-22,10,15,25,28,30,40,7.0
2000-01-29,19,21,30,34,41,45,0.0
2000-02-05,12,23,26,27,31,43,2.0
2000-02-12,4,11,20,24,33,48,7.0
2000-02-19,9,10,15,17,20,40,3.0
2000-02-26,3,5,11,27,32,36,7.0
2000-03-04,5,13,14,22,29,32,7.0
2000-03-11,7,12,26,42,44,49,7.0
2000-03-18,2,4,5,8,29,42,1.0
2000-03-25,20,33,36,38,39,43,8.0
2000-04-01,1,11,17,25,42,48,0.0
2000-04-08,5,16,22,41,44,45,4.0
2000-04-15,1,7,11,13,15,25,2.0
2000-04-22,15,16,21,25,32,33,3.0
2000-04-29,7,14,30,36,38,39,6.0
2000-05-06,4,9,16,34,38,40,6.0
2000-05-13,5,6,25,29,37,43,6.0
2000-05-20,19,31,32,36,40,49,9.0
2000-05-27,9,16,26,29,35,40,0.0
2000-06-03,9,21,25,27,39,40,7.0
2000-06-10,1,25,33,35,37,44,2.0
2000-06-17,24,28,32,40,46,49,7.0
2000-06-24,6,13,28,29,42,43,6.0
2000-07-01,16,18,24,29,36,44,9.0
2000-07-08,2,8,11,15,17,35,1.0
2000-07-15,3,9,24,28,31,38,6.0
2000-07-22,2,9,14,38,40,44,0.0
2000-07-29,5,13,27,28,32,33,9.0
2000-08-05,16,18,21,26,32,47,1.0
2000-08-12,16,19,26,32,38,39,2.0
2000-08-19,1,20,25,31,32,39,3.0
2000-08-26,1,4,27,28,43,46,6.0
2000-09-02,22,23,25,32,35,36,2.0
2000-09-09,16,29,39,40,41,47,6.0
2000-09-16,4,10,18,20,25,43,2.0
2000-09-23,9,18,26,35,39,45,3.0
2000-09-30,1,2,7,10,11,35,3.0
2000-10-07,1,3,26,32,38,48,7.0
2000-10-14,2,26,37,38,39,47,2.0
2000-10-21,10,21,24,30,32,33,2.0
2000-10-28,5,11,13,29,35,49,8.0
2000-11-04,17,22,37,43,46,48,3.0
2000-11-11,24,26,27,39,41,49,6.0
2000-11-18,1,6,8,23,37,47,9.0
2000-11-25,4,10,14,37,43,48,2.0
2000-12-02,4,32,42,43,45,46,5.0
2000-12-06,8,9,29,30,33,43,8.0
2000-12-09,4,11,15,26,33,40,0.0
2000-12-13,5,15,17,23,26,37,9.0
2000-12-16,11,24,27,31,40,48,7.0
2000-12-20,6,7,24,26,35,38,3.0
2000-12-23,11,13,18,20,28,33,3.0
2000-12-27,11,13,24,27,41,48,0.0
2000-12-30,2,5,7,17,27,47,4.0
2001-01-03,13,19,21,34,36,46,2.0
2001-01-06,8,12,17,26,37,42,6.0
2001-01-10,3,4,15,24,27,28,2.0
2001-01-13,4,6,28,31,37,46,4.0
2001-01-17,11,12,20,43,45,49,4.0
2001-01-20,1,3,28,47,48,49,2.0
2001-01-24,6,7,9,18,38,46,9.0
2001-01-27,2,12,13,38,40,43,4.0
2001-01-31,14,16,19,24,30,33,3.0
2001-02-03,3,12,15,28,35,37,2.0
2001-02-07,1,5,10,26,31,40,8.0
2001-02-10,32,34,39,41,42,44,0.0
2001-02-14,2,25,26,31,34,48,6.0
2001-02-17,12,13,16,21,33,49,9.0
2001-02-21,4,5,10,22,25,26,4.0
2001-02-24,4,21,23,29,47,48,9.0
2001-02-28,16,23,30,33,38,49,0.0
2001-03-03,9,34,41,42,43,46,2.0
2001-03-07,1,6,17,29,32,44,6.0
2001-03-10,10,15,21,25,38,48,7.0
2001-03-14,22,26,32,38,39,45,4.0
2001-03-17,5,25,33,41,44,49,5.0
2001-03-21,11,22,26,28,45,49,9.0
2001-03-24,9,11,30,36,45,49,2.0
2001-03-28,14,19,24,25,31,41,9.0
2001-03-31,2,10,14,15,28,44,0.0
2001-04-04,4,12,21,22,24,31,6.0
2001-04-07,3,9,33,36,37,38,3.0
2001-04-11,4,12,24,28,33,36,2.0
2001-04-14,2,9,11,21,24,42,7.0
2001-04-18,1,6,17,19,29,48,6.0
2001-04-21,2,7,18,25,27,48,8.0
2001-04-25,9,13,20,26,31,42,8.0
2001-04-28,3,7,14,33,35,38,3.0
2001-05-02,2,12,14,24,31,44,1.0
2001-05-05,29,36,41,42,44,49,5.0
2001-05-09,4,16,17,26,30,36,3.0
2001-05-12,1,7,28,29,31,46,9.0
2001-05-16,2,16,19,23,33,35,7.0
2001-05-19,1,9,10,11,15,34,1.0
2001-05-23,13,15,31,40,44,46,2.0
2001-05-26,2,8,13,22,42,43,1.0
2001-05-30,16,26,27,35,47,48,3.0
2001-06-02,8,13,23,34,35,39,1.0
2001-06-06,8,9,26,34,42,47,6.0
2001-06-09,2,6,15,31,48,49,3.0
2001-06-13,6,15,17,20,34,41,5.0
2001-06-16,4,17,22,25,32,36,3.0
2001-06-20,1,2,5,8,25,27,9.0
2001-06-23,6,18,29,35,40,42,6.0
2001-06-27,13,17,20,24,27,47,2.0
2001-06-30,6,12,14,16,27,43,9.0
2001-07-04,2,17,31,34,37,43,7.0
2001-07-07,11,22,37,39,40,42,3.0
2001-07-11,1,8,12,27,39,45,7.0
2001-07-14,6,18,22,23,31,38,5.0
2001-07-18,11,12,31,34,44,45,5.0
2001-07-21,21,25,33,37,38,44,1.0
2001-07-25,6,12,13,32,37,39,2.0
2001-07-28,2,6,18,22,23,27,9.0
2001-08-01,9,30,32,34,41,48,6.0
2001-08-04,6,10,17,29,35,47,5.0
2001-08-08,10,17,20,22,40,41,8.0
2001-08-11,2,14,22,24,28,34,6.0
2001-08-15,10,11,23,31,35,47,4.0
2001-08-18,6,7,12,26,29,44,7.0
2001-08-22,3,11,25,35,36,48,8.0
2001-08-25,2,15,28,30,32,41,7.0
2001-08-29,6,16,22,28,34,35,2.0
2001-09-01,1,6,25,27,35,38,8.0
2001-09-05,1,9,25,33,38,44,1.0
2001-09-08,2,4,6,12,28,40,5.0
2001-09-12,4,18,23,26,43,44,5.0
2001-09-15,12,19,26,27,33,38,9.0
2001-09-19,4,10,23,24,25,30,8.0
2001-09-22,12,28,32,33,36,48,1.0
2001-09-26,1,17,21,23,28,46,8.0
2001-09-29,8,20,23,27,28,41,3.0
2001-10-03,11,17,20,33,43,49,7.0
2001-10-06,6,9,25,30,41,42,9.0
2001-10-10,7,33,37,41,47,49,1.0
2001-10-13,2,9,10,15,25,38,4.0
2001-10-17,7,23,34,35,37,42,9.0
2001-10-20,3,8,11,37,40,42,0.0
2001-10-24,4,26,27,32,40,48,1.0
2001-10-27,4,18,22,23,27,37,4.0
2001-10-31,11,18,23,26,36,38,8.0
2001-11-03,3,5,7,24,26,42,0.0
2001-11-07,3,4,7,10,17,22,0.0
2001-11-10,2,14,15,16,20,26,9.0
2001-11-14,2,3,15,22,27,42,1.0
2001-11-17,1,2,4,30,38,40,7.0
2001-11-21,14,25,34,43,44,46,3.0
2001-11-24,7,20,26,30,40,42,8.0
2001-11-28,7,22,25,36,37,48,0.0
2001-12-01,2,10,33,37,40,41,3.0
2001-12-05,3,5,18,25,46,48,8.0
2001-12-08,1,4,20,29,33,35,9.0
2001-12-12,1,15,19,30,40,47,3.0
2001-12-15,19,27,31,39,40,44,2.0
2001-12-19,1,19,24,43,44,46,8.0
2001-12-22,12,18,25,47,48,49,6.0
2001-12-26,2,22,23,28,40,49,7.0
2001-12-29,2,8,11,44,46,48,9.0
2002-01-02,13,21,25,34,35,46,1.0
2002-01-05,12,24,27,29,43,49,1.0
2002-01-09,4,24,37,39,43,47,8.0
2002-01-12,3,11,13,25,30,37,7.0
2002-01-16,19,22,25,26,28,42,3.0
2002-01-19,2,8,16,20,42,46,6.0
2002-01-23,21,31,32,34,38,46,6.0
2002-01-26,1,11,12,26,42,47,0.0
2002-01-30,7,13,29,39,42,46,6.0
2002-02-02,3,18,27,31,36,47,3.0
2002-02-06,6,18,25,33,34,45,3.0
2002-02-09,7,10,21,31,41,45,1.0
2002-02-13,1,5,6,11,17,45,4.0
2002-02-16,1,8,9,29,33,48,1.0
2002-02-20,2,11,22,25,38,40,6.0
2002-02-23,7,22,23,38,47,49,8.0
2002-02-27,4,17,25,32,37,45,5.0
2002-03-02,4,20,28,30,47,49,5.0
2002-03-06,7,11,22,25,33,44,1.0
2002-03-09,4,5,38,40,43,44,5.0
2002-03-13,30,31,32,33,37,43,7.0
2002-03-16,2,7,25,27,39,44,9.0
2002-03-20,4,9,13,35,40,44,6.0
2002-03-23,10,15,17,18,47,48,8.0
2002-03-27,1,5,8,27,36,48,6.0
2002-03-30,4,8,37,38,43,44,7.0
2002-04-03,8,13,16,20,33,37,0.0
2002-04-06,5,7,17,23,24,46,1.0
2002-04-10,9,13,16,18,38,41,7.0
2002-04-13,9,18,27,29,33,36,9.0
2002-04-17,3,4,13,34,43,47,5.0
2002-04-20,6,7,11,39,42,49,9.0
2002-04-24,4,15,42,43,46,48,9.0
2002-04-27,1,6,8,10,21,42,2.0
2002-05-01,1,8,11,22,26,42,0.0
2002-05-04,32,34,38,39,47,49,8.0
2002-05-08,4,35,36,38,43,46,9.0
2002-05-11,14,16,29,40,43,46,8.0
2002-05-15,13,23,26,27,34,46,6.0
2002-05-18,9,15,34,38,43,44,4.0
2002-05-22,4,8,21,25,33,41,7.0
2002-05-25,1,5,7,19,22,31,3.0
2002-05-29,1,5,7,14,22,42,6.0
2002-06-01,3,7,11,18,36,48,7.0
2002-06-05,16,25,28,41,44,47,4.0
2002-06-08,6,11,28,34,38,46,7.0
2002-06-12,17,23,29,36,41,43,6.0
2002-06-15,5,16,23,36,37,39,2.0
2002-06-19,13,14,30,37,41,42,1.0
2002-06-22,7,8,10,18,27,49,6.0
2002-06-26,11,21,32,41,42,46,4.0
2002-06-29,5,6,25,29,30,44,4.0
2002-07-03,7,9,12,13,14,49,5.0
2002-07-06,6,13,16,19,39,45,8.0
2002-07-10,4,17,25,40,47,48,2.0
2002-07-13,1,2,21,30,36,43,5.0
2002-07-17,14,21,26,27,28,39,4.0
2002-07-20,3,11,24,31,34,36,3.0
2002-07-24,11,12,18,19,41,42,6.0
2002-07-27,8,10,26,39,40,41,9.0
2002-07-31,4,12,16,26,34,40,0.0
2002-08-03,5,7,18,26,27,44,8.0
2002-08-07,4,9,14,38,41,45,4.0
2002-08-10,9,10,13,26,31,34,2.0
2002-08-14,1,11,18,22,26,31,3.0
2002-08-17,4,5,7,20,29,44,2.0
2002-08-21,9,15,22,26,34,41,0.0
2002-08-24,3,16,19,25,27,34,4.0
2002-08-28,13,22,34,36,37,44,7.0
2002-08-31,21,35,39,40,41,43,2.0
2002-09-04,27,29,34,38,41,44,5.0
2002-09-07,16,17,18,19,29,37,6.0
2002-09-11,12,23,24,25,28,45,1.0
2002-09-14,8,20,23,27,30,39,4.0
2002-09-18,20,24,25,37,39,49,1.0
2002-09-21,8,11,14,36,37,48,9.0
2002-09-25,3,4,7,25,36,38,5.0
2002-09-28,6,10,12,28,29,40,0.0
2002-10-02,4,18,21,27,38,46,9.0
2002-10-05,1,11,26,30,33,39,5.0
2002-10-09,7,19,31,34,37,42,3.0
2002-10-12,6,7,12,16,17,35,0.0
2002-10-16,9,11,21,25,37,40,2.0
2002-10-19,1,21,28,34,42,43,5.0
2002-10-23,1,5,13,14,31,37,7.0
2002-10-26,15,16,30,34,41,43,4.0
2002-10-30,7,25,30,31,34,49,6.0
2002-11-02,5,7,17,30,34,44,8.0
2002-11-06,21,23,29,33,43,44,4.0
2002-11-09,1,24,27,32,38,43,6.0
2002-11-13,6,8,19,26,34,47,5.0
2002-11-16,3,7,13,14,24,44,4.0
2002-11-20,22,24,26,31,40,49,5.0
2002-11-23,12,16,32,34,43,44,3.0
2002-11-27,18,21,23,32,39,44,3.0
2002-11-30,7,9,10,11,43,47,7.0
2002-12-04,3,6,9,26,30,46,1.0
2002-12-07,6,8,9,24,34,40,1.0
2002-12-11,9,11,23,32,33,39,3.0
2002-12-14,3,6,13,17,22,38,2.0
2002-12-18,24,30,36,37,44,48,4.0
2002-12-21,11,12,19,22,41,48,8.0
2002-12-25,6,14,17,25,34,49,6.0
2002-12-28,13,17,24,27,35,42,4.0
2003-01-01,11,14,36,41,42,45,2.0
2003-01-04,6,17,18,19,24,44,6.0
2003-01-08,2,27,30,31,32,37,5.0
2003-01-11,9,12,32,38,43,48,7.0
2003-01-15,3,5,29,37,42,49,0.0
2003-01-18,6,17,35,39,41,49,8.0
2003-01-22,2,14,19,27,40,44,2.0
2003-01-25,6,9,13,18,37,47,9.0
2003-01-29,24,27,30,33,35,47,6.0
2003-02-01,20,36,38,43,44,47,7.0
2003-02-05,8,11,12,23,35,47,6.0
2003-02-08,8,25,32,33,38,48,9.0
2003-02-12,10,31,33,35,41,42,7.0
2003-02-15,4,6,12,18,24,30,4.0
2003-02-19,19,23,24,34,40,43,5.0
2003-02-22,8,22,23,31,35,49,5.0
2003-02-26,10,11,14,17,19,39,9.0
2003-03-01,10,14,18,30,40,45,8.0
2003-03-05,4,20,26,36,43,49,0.0
2003-03-08,12,14,17,39,45,46,7.0
2003-03-12,6,7,19,33,34,37,5.0
2003-03-15,7,13,33,42,46,47,6.0
2003-03-19,9,16,20,23,33,37,1.0
2003-03-22,17,28,36,44,45,47,7.0
2003-03-26,15,16,25,32,37,44,7.0
2003-03-29,14,16,18,22,43,46,5.0
2003-04-02,1,14,16,17,19,21,9.0
2003-04-05,1,3,9,19,42,47,1.0
2003-04-09,5,11,17,20,39,48,3.0
2003-04-12,13,14,27,32,34,40,1.0
2003-04-16,4,5,8,34,35,42,6.0
2003-04-19,3,4,10,16,31,46,1.0
2003-04-23,5,6,9,14,25,46,7.0
2003-04-26,8,17,24,26,31,45,9.0
2003-04-30,17,22,23,26,30,45,7.0
2003-05-03,5,14,23,32,41,48,3.0
2003-05-07,9,12,13,25,29,33,2.0
2003-05-10,7,9,11,13,20,38,4.0
2003-05-14,15,25,28,38,40,45,6.0
2003-05-17,1,10,22,35,37,44,3.0
2003-05-21,10,19,28,29,33,35,2.0
2003-05-24,3,14,15,28,33,46,5.0
2003-05-28,8,20,31,39,40,46,5.0
2003-05-31,12,21,24,26,29,38,1.0
2003-06-04,3,11,32,34,36,43,5.0
2003-06-07,2,34,37,38,41,44,7.0
2003-06-11,6,20,22,31,38,49,9.0
2003-06-14,2,5,21,23,38,48,1.0
2003-06-18,10,12,13,24,37,41,5.0
2003-06-21,17,19,23,26,34,47,8.0
2003-06-25,5,10,11,27,39,48,3.0
2003-06-28,9,13,14,16,28,47,0.0
2003-07-02,1,14,20,29,45,46,2.0
2003-07-05,2,8,10,39,45,46,6.0
2003-07-09,2,7,9,36,42,46,6.0
2003-07-12,4,5,21,25,28,47,5.0
2003-07-16,5,10,15,23,29,33,8.0
2003-07-19,15,18,24,28,30,44,1.0
2003-07-23,2,15,17,41,42,49,6.0
2003-07-26,6,7,18,31,36,37,8.0
2003-07-30,8,17,37,39,40,45,6.0
2003-08-02,1,2,3,12,15,21,3.0
2003-08-06,7,17,25,35,38,45,6.0
2003-08-09,1,2,11,12,31,34,8.0
2003-08-13,3,6,9,18,27,48,5.0
2003-08-16,4,12,14,17,38,45,6.0
2003-08-20,24,38,42,44,45,48,5.0
2003-08-23,2,6,7,15,31,34,6.0
2003-08-27,5,8,19,23,35,48,0.0
2003-08-30,7,19,25,33,42,49,7.0
2003-09-03,4,5,9,16,18,43,6.0
2003-09-06,4,8,15,16,18,26,9.0
2003-09-10,17,19,20,35,40,48,3.0
2003-09-13,11,18,19,22,25,42,2.0
2003-09-17,3,13,23,34,35,48,5.0
2003-09-20,3,11,26,27,34,47,8.0
2003-09-24,17,20,22,25,43,46,6.0
2003-09-27,7,17,35,39,40,44,5.0
2003-10-01,5,9,14,18,32,38,4.0
2003-10-04,11,16,19,25,30,49,1.0
2003-10-08,8,15,16,34,40,46,3.0
2003-10-11,7,28,31,33,35,47,6.0
2003-10-15,1,4,24,31,32,33,4.0
2003-10-18,4,15,32,35,37,41,0.0
2003-10-22,1,6,8,19,26,44,3.0
2003-10-25,24,25,27,35,38,49,9.0
2003-10-29,9,11,20,25,43,47,8.0
2003-11-01,4,18,21,22,32,43,5.0
2003-11-05,8,10,13,27,32,48,6.0
2003-11-08,16,27,31,41,44,47,9.0
2003-11-12,10,14,25,36,41,46,0.0
2003-11-15,4,19,22,33,36,38,8.0
2003-11-19,5,10,18,27,32,39,6.0
2003-11-22,5,8,25,31,37,39,8.0
2003-11-26,5,26,27,28,29,37,2.0
2003-11-29,4,8,28,31,48,49,7.0
2003-12-03,9,16,18,41,47,48,4.0
2003-12-06,20,24,33,35,41,43,2.0
2003-12-10,1,9,15,24,30,43,5.0
2003-12-13,5,11,26,29,30,44,9.0
2003-12-17,5,11,14,20,39,40,3.0
